country,code,year,trade_openness,gdp_per_capita,population,labour_productivity
Nauru,NRU,2017,142.06897,10631.914,11351,NA
Nauru,NRU,2018,140.64006,10401.28,11499,NA
Nauru,NRU,2019,155.9067,11183.096,11609,NA
Nepal,NPL,2000,55.71059,2340.8157,24546509,NA
Nepal,NPL,2001,55.799923,2413.8142,24946755,NA
Nepal,NPL,2002,46.230717,2380.2441,25328989,NA
Nepal,NPL,2003,44.247883,2439.4949,25688762,NA
Nepal,NPL,2004,46.147285,2521.541,26016652,NA
Nepal,NPL,2005,44.062946,2580.231,26309462,NA
Nepal,NPL,2006,44.76199,2641.348,26565430,NA
Nepal,NPL,2007,44.579273,2708.7144,26788498,NA
Nepal,NPL,2008,46.036205,2852.6099,26990036,NA
Nepal,NPL,2009,47.07945,2961.839,27173035,NA
Nepal,NPL,2010,45.984905,3085.314,27341955,NA
Nepal,NPL,2011,36.29676,3176.6504,27464499,NA
Nepal,NPL,2012,37.921906,3316.5007,27534916,NA
Nepal,NPL,2013,41.865376,3426.5579,27589997,NA
Nepal,NPL,2014,45.982643,3621.7317,27672373,NA
Nepal,NPL,2015,46.66573,3745.2617,27823631,NA
Nepal,NPL,2016,42.115486,3743.7446,27955471,NA
Nepal,NPL,2017,44.64241,4071.7043,28011258,NA
Nepal,NPL,2018,48.447388,4371.3857,28079688,NA
Nepal,NPL,2019,49.249527,4607.5244,28414066,NA
Netherlands,NLD,2000,125.66703,56016.87,16058757,64.15681
Netherlands,NLD,2001,119.475464,56887.434,16182705,64.725914
Netherlands,NLD,2002,112.75002,56664.414,16288060,66.04698
Netherlands,NLD,2003,111.304504,56452.867,16366914,66.09687
Netherlands,NLD,2004,116.95816,57391.363,16425562,67.085365
Netherlands,NLD,2005,122.25585,58422.01,16465707,74.41985
Netherlands,NLD,2006,127.19561,60391.543,16493851,74.940025
Netherlands,NLD,2007,129.79825,62601.62,16531360,78.380264
Netherlands,NLD,2008,130.15205,63678.402,16597259,80.50815
Netherlands,NLD,2009,115.10966,61029.73,16684148,75.74544
Netherlands,NLD,2010,130.08171,61518.555,16771232,75.864944
Netherlands,NLD,2011,141.7571,62318.14,16851061,77.60005
Netherlands,NLD,2012,149.39322,61480.812,16915191,80.06575
Netherlands,NLD,2013,150.65186,61281.29,16967066,84.159065
Netherlands,NLD,2014,151.7159,62045.855,17030085,80.099396
Netherlands,NLD,2015,160.3258,63081.395,17107429,78.839066
Netherlands,NLD,2016,150.96553,64267.74,17204693,77.276436
Netherlands,NLD,2017,159.64606,65666,17315376,79.27648
Netherlands,NLD,2018,163.55914,66758.266,17421285,78.56831
Netherlands,NLD,2019,160.67667,67847.85,17537505,80.06904
New Caledonia,NCL,2000,60.366722,NA,223110,NA
New Caledonia,NCL,2001,58.184353,NA,227714,NA
New Caledonia,NCL,2002,56.133003,NA,232239,NA
New Caledonia,NCL,2003,61.888035,NA,236684,NA
New Caledonia,NCL,2004,58.581337,NA,240865,NA
New Caledonia,NCL,2005,61.910328,NA,244391,NA
New Caledonia,NCL,2006,68.020515,NA,247557,NA
New Caledonia,NCL,2007,72.174385,NA,250730,NA
New Caledonia,NCL,2008,67.91748,NA,253831,NA
New Caledonia,NCL,2009,56.077156,NA,257261,NA
New Caledonia,NCL,2010,68.16848,NA,261580,NA
New Caledonia,NCL,2011,66.84452,NA,266550,NA
New Caledonia,NCL,2012,63.75339,NA,271640,NA
New Caledonia,NCL,2013,58.872345,NA,276832,NA
New Caledonia,NCL,2014,58.957798,NA,281233,NA
New Caledonia,NCL,2015,60.046795,NA,283179,NA
New Caledonia,NCL,2016,58.029617,NA,283432,NA
New Caledonia,NCL,2017,58.928185,NA,283554,NA
New Caledonia,NCL,2018,59.097084,NA,283551,NA
New Caledonia,NCL,2019,58.210365,NA,283616,NA
New Zealand,NZL,2000,68.51693,35879.793,3857576,39.762474
New Zealand,NZL,2001,67.233826,36885.645,3891763,40.284393
New Zealand,NZL,2002,62.655994,37959.066,3951116,40.308136
New Zealand,NZL,2003,57.91477,38976.914,4022585,40.570053
New Zealand,NZL,2004,58.799553,39971.77,4083912,39.08948
New Zealand,NZL,2005,58.01874,40848.297,4135002,39.871586
New Zealand,NZL,2006,59.603264,41475.12,4181943,39.94826
New Zealand,NZL,2007,58.42516,42346.09,4223270,42.53505
New Zealand,NZL,2008,64.26115,41561.184,4261819,43.12726
New Zealand,NZL,2009,55.01435,41132.336,4304304,44.897064
New Zealand,NZL,2010,58.10474,41270.93,4347766,46.059715
New Zealand,NZL,2011,59.17241,41814.887,4382699,47.96772
New Zealand,NZL,2012,56.908768,42570.332,4411682,49.034885
New Zealand,NZL,2013,55.986126,43338.438,4453857,48.368034
New Zealand,NZL,2014,55.098656,44255.504,4522976,48.18502
New Zealand,NZL,2015,54.851334,44963.832,4614035,47.73539
New Zealand,NZL,2016,52.406246,45626.684,4714768,49.38363
New Zealand,NZL,2017,54.143295,46193.29,4812749,48.96968
New Zealand,NZL,2018,55.766483,46947.938,4900840,47.848465
New Zealand,NZL,2019,54.454296,47362.32,4989410,49.53717
Nicaragua,NIC,2000,61.298496,4878.2476,5022636,NA
Nicaragua,NIC,2001,57.980133,4958.3276,5087827,NA
Nicaragua,NIC,2002,58.091286,4935.4854,5149914,NA
Nicaragua,NIC,2003,62.175064,5000.612,5210970,NA
Nicaragua,NIC,2004,67.19532,5204.382,5272909,NA
Nicaragua,NIC,2005,71.64572,5356.9585,5342108,NA
Nicaragua,NIC,2006,87.30967,5500.406,5418857,NA
Nicaragua,NIC,2007,93.025734,5697.211,5497247,NA
Nicaragua,NIC,2008,96.79398,5809.0996,5576597,NA
Nicaragua,NIC,2009,86.993614,5538.3657,5656602,NA
Nicaragua,NIC,2010,100.36406,5701.128,5737451,NA
Nicaragua,NIC,2011,111.82745,5976.253,5819051,NA
Nicaragua,NIC,2012,115.17729,6275.7876,5901290,NA
Nicaragua,NIC,2013,110.98421,6494.1494,5983852,NA
Nicaragua,NIC,2014,106.6982,6712.2173,6066493,NA
Nicaragua,NIC,2015,98.19417,6939.0327,6149417,NA
Nicaragua,NIC,2016,93.81373,7158.758,6232664,NA
Nicaragua,NIC,2017,96.380585,7391.197,6316235,NA
Nicaragua,NIC,2018,93.98474,7049.0273,6400074,NA
Nicaragua,NIC,2019,94.04221,6756.5938,6483660,NA
Niger,NER,2000,34.71278,1190.5668,11509634,NA
Niger,NER,2001,33.013668,1233.0651,11920648,NA
Niger,NER,2002,30.834385,1248.8231,12349150,NA
Niger,NER,2003,33.382793,1231.2781,12796979,NA
Niger,NER,2004,36.964104,1192.0824,13265843,NA
Niger,NER,2005,38.34774,1233.8755,13756192,1.37118
Niger,NER,2006,36.531372,1260.1205,14268583,1.3939321
Niger,NER,2007,35.502804,1252.7483,14803604,1.3308632
Niger,NER,2008,39.711243,1300.5542,15361921,1.382979
Niger,NER,2009,49.512257,1277.6923,15943673,1.3958557
Niger,NER,2010,51.945988,1336.5641,16548833,1.5351752
Niger,NER,2011,50.246395,1318.1013,17176286,1.4667486
Niger,NER,2012,45.085964,1403.1897,17836770,1.6126615
Niger,NER,2013,46.29515,1423.2617,18519899,1.5923302
Niger,NER,2014,45.7416,1462.8213,19215917,1.6598982
Niger,NER,2015,44.727432,1471.6614,19939496,1.6848508
Niger,NER,2016,36.48811,1500.0085,20685758,1.6416756
Niger,NER,2017,39.071114,1520.0016,21435449,1.6035225
Niger,NER,2018,37.53885,1574.3384,22188074,1.701526
Niger,NER,2019,37.102566,1612.6373,22947765,1.8506708
North Macedonia,MKD,2000,80.16015,11406.856,2057254,NA
North Macedonia,MKD,2001,71.47821,11010.618,2066300,NA
North Macedonia,MKD,2002,71.533485,11256.536,2074482,NA
North Macedonia,MKD,2003,71.06932,11492.115,2081417,NA
North Macedonia,MKD,2004,80.87048,12068.28,2086581,NA
North Macedonia,MKD,2005,85.841,12706.815,2089809,16.79049
North Macedonia,MKD,2006,92.55167,13433.544,2089232,16.676697
North Macedonia,MKD,2007,106.092964,14385.061,2081972,17.376652
North Macedonia,MKD,2008,111.57005,15260.252,2070837,17.886063
North Macedonia,MKD,2009,87.17675,15304.198,2060601,18.31619
North Macedonia,MKD,2010,97.881065,15919.69,2051510,18.952724
North Macedonia,MKD,2011,113.19191,16367.035,2040445,19.309101
North Macedonia,MKD,2012,112.214836,16356.34,2027288,19.837013
North Macedonia,MKD,2013,104.85723,16897.016,2013280,18.368652
North Macedonia,MKD,2014,112.537926,17557.338,1997842,19.063683
North Macedonia,MKD,2015,113.69844,18283.209,1980366,19.550163
North Macedonia,MKD,2016,116.18541,18864.291,1961268,20.43577
North Macedonia,MKD,2017,124.13728,19145.25,1940877,19.862648
North Macedonia,MKD,2018,133.21521,19796.906,1919730,21.11118
North Macedonia,MKD,2019,138.57623,20711.266,1897643,22.610058
Northern Mariana Islands,MNP,2002,151.94704,NA,66800,NA
Northern Mariana Islands,MNP,2003,152.7038,NA,65438,NA
Northern Mariana Islands,MNP,2004,178.09917,NA,63948,NA
Northern Mariana Islands,MNP,2005,174.5523,NA,62372,NA
Northern Mariana Islands,MNP,2006,159.69698,NA,60688,NA
Northern Mariana Islands,MNP,2007,128.57143,NA,58960,NA
Northern Mariana Islands,MNP,2008,100.85197,NA,57163,NA
Northern Mariana Islands,MNP,2009,84.528305,NA,55346,NA
Northern Mariana Islands,MNP,2010,92.61577,NA,54110,NA
Northern Mariana Islands,MNP,2011,105.07545,NA,53633,NA
Northern Mariana Islands,MNP,2012,114.87936,NA,53251,NA
Northern Mariana Islands,MNP,2013,120.07772,NA,52777,NA
Northern Mariana Islands,MNP,2014,119.83173,NA,52199,NA
Northern Mariana Islands,MNP,2015,122.74725,NA,51538,NA
Northern Mariana Islands,MNP,2016,152.84554,NA,50795,NA
Northern Mariana Islands,MNP,2017,131.41026,NA,49981,NA
Northern Mariana Islands,MNP,2018,108.76249,NA,49098,NA
Northern Mariana Islands,MNP,2019,104.74979,NA,48154,NA
Norway,NOR,2000,74.312515,77587.21,4490864,86.45562
Norway,NOR,2001,73.1583,78791.305,4513650,89.87476
Norway,NOR,2002,67.51701,79447.09,4538016,87.4635
Norway,NOR,2003,66.32075,79728.78,4564666,96.69387
Norway,NOR,2004,68.67195,82440.95,4591739,101.531715
Norway,NOR,2005,70.46945,84080,4623120,121.69694
Norway,NOR,2006,71.65993,85458.55,4660487,127.66553
Norway,NOR,2007,71.942024,87043.5,4709017,124.69369
Norway,NOR,2008,74.78528,86379.664,4768097,136.97458
Norway,NOR,2009,67.46432,83642.07,4828625,117.941505
Norway,NOR,2010,68.23952,83256.79,4889160,127.650276
Norway,NOR,2011,69.59873,83092.44,4952969,138.58154
Norway,NOR,2012,68.49855,84237.15,5018453,144.20383
Norway,NOR,2013,67.97279,84070.46,5080126,140.1491
Norway,NOR,2014,69.137375,84830.26,5137397,130.8378
Norway,NOR,2015,70.431854,85550.3,5189777,109.79524
Norway,NOR,2016,69.116844,85787.62,5235974,105.36408
Norway,NOR,2017,69.10878,87194.11,5276807,109.77859
Norway,NOR,2018,70.0032,87338.47,5311751,118.73758
Norway,NOR,2019,70.89582,87725.73,5347733,119.48063
Oman,OMN,2000,81.413284,42086.043,2282139,NA
Oman,OMN,2001,84.527,43492.285,2310223,NA
Oman,OMN,2002,83.65375,42654.15,2337144,NA
Oman,OMN,2003,84.846634,41247.586,2363801,NA
Oman,OMN,2004,88.611305,41351.77,2404822,NA
Oman,OMN,2005,86.7613,41551.14,2459808,56.479668
Oman,OMN,2006,86.145706,42540.44,2514794,68.78765
Oman,OMN,2007,94.86579,43696.97,2570175,76.12845
Oman,OMN,2008,94.7619,46586.395,2626536,90.05447
Oman,OMN,2009,91.62794,48304.117,2684665,80.665245
Oman,OMN,2010,96.38655,48191.613,2757450,75.8081
Oman,OMN,2011,101.64173,44440.31,3076762,65.66861
Oman,OMN,2012,102.07476,41964.082,3547104,50.056473
Oman,OMN,2013,112.54352,40854.484,3833915,43.666145
Oman,OMN,2014,102.278725,39639.99,4002444,38.273422
Oman,OMN,2015,96.37758,39813.79,4184898,30.182404
Oman,OMN,2016,82.864265,39860.99,4390880,26.717115
Oman,OMN,2017,88.95315,38691.11,4537397,25.003212
Oman,OMN,2018,89.27922,38673.605,4597878,26.005796
Oman,OMN,2019,86.4782,38292.387,4591248,27.405403
Pakistan,PAK,2000,21.459965,3531.713,154879124,6.173437
Pakistan,PAK,2001,23.577208,3559.7278,159270910,6.0656414
Pakistan,PAK,2002,23.129017,3563.6785,163222552,5.9942136
Pakistan,PAK,2003,24.650158,3668.7793,167110250,6.087484
Pakistan,PAK,2004,24.808334,3859.646,171285999,6.425473
Pakistan,PAK,2005,29.878494,4042.1545,175453212,6.626931
Pakistan,PAK,2006,33.04972,4185.8667,179682690,6.8191605
Pakistan,PAK,2007,30.787882,4257.926,184493231,7.07452
Pakistan,PAK,2008,34.34896,4233.348,189499112,7.250088
Pakistan,PAK,2009,33.32689,4270.439,194376535,7.320781
Pakistan,PAK,2010,31.989002,4228.7817,199239048,7.1895204
Pakistan,PAK,2011,32.362637,4246.067,203746069,7.55998
Pakistan,PAK,2012,31.318974,4292.021,207667129,7.9375367
Pakistan,PAK,2013,30.890274,4407.147,211073979,7.8781085
Pakistan,PAK,2014,29.469826,4520.235,214264649,7.8384743
Pakistan,PAK,2015,26.688187,4645.286,217290884,8.195202
Pakistan,PAK,2016,24.701578,4886.6123,220138863,8.203588
Pakistan,PAK,2017,25.472034,5031.5605,223273974,8.348655
Pakistan,PAK,2018,27.626057,5255.0635,226928893,8.396404
Pakistan,PAK,2019,28.905577,5295.953,230800908,8.802918
Palau,PLW,2005,118.68421,17507.436,19837,NA
Palau,PLW,2006,126.26584,17749.773,19616,NA
Palau,PLW,2007,114.78653,18255.67,19324,NA
Palau,PLW,2008,126.28311,17574.074,19031,NA
Palau,PLW,2009,111.73768,16688.723,18736,NA
Palau,PLW,2010,120.65868,16524.043,18420,NA
Palau,PLW,2011,135.59993,17670.914,18099,NA
Palau,PLW,2012,143.64119,18279.889,17791,NA
Palau,PLW,2013,142.19464,17931.432,17670,NA
Palau,PLW,2014,145.70207,18786.834,17740,NA
Palau,PLW,2015,126.49548,20212.018,17791,NA
Palau,PLW,2016,118.02027,20449.13,17824,NA
Palau,PLW,2017,121.74175,19821.098,17838,NA
Palau,PLW,2018,117.86602,19572.344,17843,NA
Palau,PLW,2019,115.461975,19519.018,17821,NA
Palestine,PSE,2000,87.63909,4520.89,3151800,NA
Palestine,PSE,2001,82.725975,3996.5088,3242286,NA
Palestine,PSE,2002,76.252884,3409.1729,3322369,NA
Palestine,PSE,2003,76.39869,3788.9265,3398071,NA
Palestine,PSE,2004,81.12359,4503.0806,3475178,NA
Palestine,PSE,2005,83.83636,4885.0728,3557406,NA
Palestine,PSE,2006,82.637474,4714.3735,3645096,NA
Palestine,PSE,2007,91.999245,4769.5234,3736694,NA
Palestine,PSE,2008,79.47992,4984.8057,3829039,NA
Palestine,PSE,2009,75.15119,5270.663,3921245,NA
Palestine,PSE,2010,68.49765,5432.2437,4016918,NA
Palestine,PSE,2011,67.249535,5805.3213,4115912,NA
Palestine,PSE,2012,66.92933,6009.1094,4215318,NA
Palestine,PSE,2013,66.27132,6142.202,4315263,NA
Palestine,PSE,2014,67.73984,5990.427,4415887,NA
Palestine,PSE,2015,70.78097,6072.6504,4521564,NA
Palestine,PSE,2016,65.422516,6464.1333,4632743,NA
Palestine,PSE,2017,68.44866,6426.7954,4742747,NA
Palestine,PSE,2018,71.401276,6342.9375,4850593,NA
Palestine,PSE,2019,68.99349,6269.891,4957773,NA
Panama,PAN,2000,139.19794,14572.976,3010376,NA
Panama,PAN,2001,135.58435,14427.83,3069545,NA
Panama,PAN,2002,126.02448,14507.144,3129343,NA
Panama,PAN,2003,117.26748,14957.554,3189813,NA
Panama,PAN,2004,124.76176,15875.112,3251158,NA
Panama,PAN,2005,139.21117,16867.96,3313024,NA
Panama,PAN,2006,141.47256,18190.273,3375024,NA
Panama,PAN,2007,148.6656,20208.822,3437490,NA
Panama,PAN,2008,164.58629,21867.818,3500646,NA
Panama,PAN,2009,137.04602,21822.988,3564383,NA
Panama,PAN,2010,145.44872,22739.111,3628537,NA
Panama,PAN,2011,158.20839,24999.46,3693509,NA
Panama,PAN,2012,153.20862,26926.885,3759261,NA
Panama,PAN,2013,133.07156,28135.328,3825333,NA
Panama,PAN,2014,114.970604,28931.805,3892100,NA
Panama,PAN,2015,96.579155,29933.156,3960034,NA
Panama,PAN,2016,84.39597,30765.236,4029085,NA
Panama,PAN,2017,84.04754,31979.812,4098704,NA
Panama,PAN,2018,86.13096,32681.447,4167860,NA
Panama,PAN,2019,80.42865,33163.727,4234698,NA
Papua New Guinea,PNG,2000,115.42184,3326.7986,5537068,NA
Papua New Guinea,PNG,2001,117.58037,3211.7593,5728444,NA
Papua New Guinea,PNG,2002,118.91911,3100.7952,5924010,NA
Papua New Guinea,PNG,2003,123.449066,3064.444,6124005,NA
Papua New Guinea,PNG,2004,131.08292,3046.333,6328042,NA
Paraguay,PRY,2000,78.64473,9998.593,5100875,NA
Paraguay,PRY,2001,72.6057,9749.259,5187690,NA
Paraguay,PRY,2002,79.44157,9610.748,5261334,NA
Paraguay,PRY,2003,81.127365,9903.45,5326437,NA
Paraguay,PRY,2004,80.10445,10187.194,5388181,NA
Paraguay,PRY,2005,85.021965,10290.101,5448100,9.919018
Paraguay,PRY,2006,84.73353,10672.993,5505145,10.796713
Paraguay,PRY,2007,79.00114,11141.87,5559385,11.244276
Paraguay,PRY,2008,80.77757,11751.14,5613577,11.758552
Paraguay,PRY,2009,70.84198,11601.285,5671243,13.0025
Paraguay,PRY,2010,81.25752,12738.576,5737973,14.578952
Paraguay,PRY,2011,78.49213,13109.467,5814632,15.213669
Paraguay,PRY,2012,74.76496,12834.802,5897011,15.234311
Paraguay,PRY,2013,73.36987,13700.703,5982447,15.300111
Paraguay,PRY,2014,69.083725,14219.3545,6069819,16.386135
Paraguay,PRY,2015,66.91506,14427.601,6159106,16.187628
Paraguay,PRY,2016,67.759315,14826.664,6249129,16.410866
Paraguay,PRY,2017,71.08013,15320.337,6338658,16.900024
Paraguay,PRY,2018,72.06922,15592.984,6427382,16.705393
Paraguay,PRY,2019,71.22216,15321.324,6515059,17.024054
Peru,PER,2000,35.538033,7669.095,26598328,6.477955
Peru,PER,2001,35.0644,7611.6665,26964610,6.425067
Peru,PER,2002,35.24918,7931.5796,27288211,6.6918936
Peru,PER,2003,37.62461,8174.3794,27580485,6.9786434
Peru,PER,2004,41.936077,8495.986,27852190,7.3535624
Peru,PER,2005,47.35732,8949.954,28101175,7.94498
Peru,PER,2006,51.785057,9547.913,28324488,8.700643
Peru,PER,2007,55.688114,10286.3545,28530704,9.315853
Peru,PER,2008,58.43377,11151.53,28719038,9.95934
Peru,PER,2009,48.11193,11204.377,28896819,9.759119
Peru,PER,2010,51.67281,12059.018,29086021,10.7863865
Peru,PER,2011,55.98828,12726.6,29304083,11.569771
Peru,PER,2012,52.619896,13395.399,29550367,11.925358
Peru,PER,2013,49.787144,14052.138,29817908,11.891927
Peru,PER,2014,46.853123,14244.566,30115825,11.834383
Peru,PER,2015,45.16277,14542.793,30457598,11.635753
Peru,PER,2016,45.38884,14917.449,30866497,11.770601
Peru,PER,2017,47.51355,15069.522,31324639,11.9194565
Peru,PER,2018,48.63147,15386.26,31897590,12.165311
Peru,PER,2019,46.943504,15463.543,32449302,12.456921
Philippines,PHL,2000,85.153366,4740.439,79625401,6.570319
Philippines,PHL,2001,84.90039,4778.401,81401488,6.7721376
Philippines,PHL,2002,83.8448,4856.4995,83068889,6.5428967
Philippines,PHL,2003,87.574646,5003.3833,84731836,6.441856
Philippines,PHL,2004,87.12528,5229.4507,86394510,6.393925
Philippines,PHL,2005,83.84567,5386.8164,88015959,6.525258
Philippines,PHL,2006,80.85054,5578.5723,89508992,6.8115206
Philippines,PHL,2007,73.64498,5840.068,91075180,7.053
Philippines,PHL,2008,67.68107,5987.0376,92699091,7.422679
Philippines,PHL,2009,60.88659,5965.307,94384256,7.636603
Philippines,PHL,2010,66.10428,6273.039,96337127,8.172339
Philippines,PHL,2011,60.795837,6388.313,98248614,8.647334
Philippines,PHL,2012,57.842007,6697.556,100175511,9.18307
Philippines,PHL,2013,55.82478,7016.5386,102076334,9.266263
Philippines,PHL,2014,57.468174,7340.362,103767127,9.842418
Philippines,PHL,2015,59.141594,7691.763,105312988,10.158972
Philippines,PHL,2016,61.776066,8131.825,106735721,10.002002
Philippines,PHL,2017,68.16837,8584.136,108119691,10.907367
Philippines,PHL,2018,72.1634,9016.286,109465284,11.133027
Philippines,PHL,2019,68.84184,9452.294,110804685,11.624064
Poland,POL,2000,60.61072,18566.355,38258077,24.517946
Poland,POL,2001,57.878532,18800.602,38247359,25.234879
Poland,POL,2002,60.7968,19166.914,38229407,26.684952
Poland,POL,2003,69.21345,19855.63,38203527,26.752216
Poland,POL,2004,70.981575,20878.654,38167568,27.474195
Poland,POL,2005,70.31148,21568.947,38124377,27.993326
Poland,POL,2006,77.700806,22921.197,38071169,28.055231
Poland,POL,2007,80.7454,24484.066,38020420,29.449707
Poland,POL,2008,80.574684,25553.906,37995902,29.843773
Poland,POL,2009,74.9686,26204.41,38002153,31.879921
Poland,POL,2010,82.22585,27112.133,38095356,34.824844
Poland,POL,2011,86.92369,28521.662,38208644,38.053394
Poland,POL,2012,88.8299,28952.916,38247867,38.8872
Poland,POL,2013,90.41751,29168.625,38259267,38.311916
Poland,POL,2014,92.03402,30334.879,38265113,38.137146
Poland,POL,2015,92.255424,31700.37,38266314,39.3452
Poland,POL,2016,96.865906,32675.305,38263260,39.786877
Poland,POL,2017,100.565895,34354.598,38254964,41.354214
Poland,POL,2018,102.44246,36500.41,38241070,43.29682
Poland,POL,2019,101.58103,38181.62,38225884,45.805286
Portugal,PRT,2000,67.452995,35069.83,10283196,29.971905
Portugal,PRT,2001,65.09196,35500.227,10354329,30.061684
Portugal,PRT,2002,62.308258,35578.52,10413045,30.289019
Portugal,PRT,2003,61.138947,35115.38,10454246,30.17032
Portugal,PRT,2004,63.204594,35658.13,10481386,29.922253
Portugal,PRT,2005,62.944504,35870.31,10502993,33.0727
Portugal,PRT,2006,68.54705,36387.535,10524123,34.315254
Portugal,PRT,2007,69.94612,37226.47,10546822,35.542603
Portugal,PRT,2008,72.075745,37291.504,10564086,35.508617
Portugal,PRT,2009,61.492695,36092.812,10576265,36.603966
Portugal,PRT,2010,67.68924,36703.113,10578659,38.308334
Portugal,PRT,2011,73.007576,36127.297,10557050,39.790176
Portugal,PRT,2012,75.94111,34804.633,10513155,41.832973
Portugal,PRT,2013,78.0305,34651.773,10458287,40.915134
Portugal,PRT,2014,80.22067,35097.41,10406203,40.281155
Portugal,PRT,2015,80.634674,35803.36,10370264,40.512615
Portugal,PRT,2016,79.52235,36636.297,10346377,40.772865
Portugal,PRT,2017,84.80779,37943.113,10330838,40.64904
Portugal,PRT,2018,86.735695,39123.613,10325355,39.569237
Portugal,PRT,2019,86.77099,40188.285,10343218,41.922718
Puerto Rico,PRI,2000,106.16951,37298.547,3809868,NA
Puerto Rico,PRI,2001,109.88565,39568.555,3813009,NA
Puerto Rico,PRI,2002,106.32948,39879.73,3810715,NA
Puerto Rico,PRI,2003,118.84016,39876.066,3806043,NA
Puerto Rico,PRI,2004,117.00086,43355.824,3798659,NA
Puerto Rico,PRI,2005,113.7448,42555.707,3788412,NA
Puerto Rico,PRI,2006,117.72848,42133.97,3776220,NA
Puerto Rico,PRI,2007,117.59578,41888.625,3763089,NA
Puerto Rico,PRI,2008,116.27799,41358.07,3749130,NA
Puerto Rico,PRI,2009,105.26220000000001,40772.35,3735014,NA
Puerto Rico,PRI,2010,104.15323,40777.688,3714834,NA
Puerto Rico,PRI,2011,108.5584,40972.535,3683711,NA
Puerto Rico,PRI,2012,103.31119,41347.453,3646423,NA
Puerto Rico,PRI,2013,104.89224,41556.785,3606773,NA
Puerto Rico,PRI,2014,102.38546,41593.68,3565367,NA
Puerto Rico,PRI,2015,108.88063,41737.605,3521811,NA
Puerto Rico,PRI,2016,110.27405,41858.26,3476008,NA
Puerto Rico,PRI,2017,113.13165,41479.996,3371878,NA
Puerto Rico,PRI,2018,106.001205,41119.31,3290068,NA
Puerto Rico,PRI,2019,107.57146,41656.33,3288027,NA
Qatar,QAT,2000,89.61266,93186.97,644993,NA
Qatar,QAT,2001,94.96867,92115.734,677934,NA
Qatar,QAT,2002,88.46973,94111.59,711215,NA
Qatar,QAT,2003,90.16495,93224.36,744690,NA
Qatar,QAT,2004,90.37243,107023.58,773341,NA
